
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
 \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
  '  |____| .__|_| |_|_| |_\__, | / / / /
 =========|_|==============|___/=/_/_/_/
 :: Spring Boot ::        (v2.1.6.RELEASE)

11:40:39.267 [main] INFO  InsertRespositoryTest - Starting InsertRespositoryTest on 52NLUMMERLAND with PID 15324 (started by CarstenHollmann in D:\dev\git\series-sos-proxy\proxy-dao)
11:40:39.275 [main] DEBUG InsertRespositoryTest - Running with Spring Boot v2.1.6.RELEASE, Spring v5.1.8.RELEASE
11:40:39.280 [main] INFO  InsertRespositoryTest - No active profile set, falling back to default profiles: default
11:40:41.482 [main] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
11:40:42.532 [main] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 1033ms. Found 13 repository interfaces.
11:40:42.824 [main] INFO  TestDatabaseAutoConfiguration$EmbeddedDataSourceBeanFactoryPostProcessor - Replacing 'dataSource' DataSource bean with embedded version
11:40:44.540 [main] INFO  EmbeddedDatabaseFactory - Starting embedded database: url='jdbc:h2:mem:86a40739-bc69-4cf1-9ad1-306c1db4a8f6;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false', username='sa'
11:40:45.941 [main] INFO  PersistenceUnitReader - persistence.xml should be located inside META-INF directory; cannot determine persistence unit root URL for class path resource [mapping/proxy/persistence.xml]
11:40:45.955 [main] DEBUG HibernatePersistenceLoadingLocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default-unit'
11:40:46.007 [main] INFO  LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default-unit]
11:40:46.297 [main] INFO  Version - HHH000412: Hibernate Core {5.4.3.Final}
11:40:46.543 [main] INFO  SpatialService - HHH80000001: hibernate-spatial integration enabled : true
11:40:55.121 [main] DEBUG SQL - 
    
    drop table value_profile_i18n if exists
11:40:55.128 [main] DEBUG SQL - 
    
    create table category (
       category_id bigint generated by default as identity,
        fk_service_id bigint,
        identifier varchar(255) not null,
        name varchar(255),
        description varchar(2147483647),
        primary key (category_id)
    )
11:40:55.155 [main] DEBUG SQL - 
    
    create table category_i18n (
       category_i18n_id bigint generated by default as identity,
        fk_category_id bigint not null,
        locale varchar(255) not null,
        name varchar(255),
        description varchar(2147483647),
        primary key (category_i18n_id)
    )
11:40:55.157 [main] DEBUG SQL - 
    
    create table codespace (
       codespace_id bigint generated by default as identity,
        name varchar(255) not null,
        primary key (codespace_id)
    )
11:40:55.160 [main] DEBUG SQL - 
    
    create table composite_phenomenon (
       fk_child_phenomenon_id bigint not null,
        fk_parent_phenomenon_id bigint not null,
        primary key (fk_parent_phenomenon_id, fk_child_phenomenon_id)
    )
11:40:55.171 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.DatasetType
11:40:55.171 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.ObservationType
11:40:55.171 [main] DEBUG EnumType - Using NAMED-based conversion for Enum org.n52.series.db.beans.dataset.ValueType
11:40:55.172 [main] DEBUG SQL - 
    
    create table dataset (
       dataset_id bigint generated by default as identity,
        dataset_type varchar(255) default 'not_initialized' not null check (dataset_type in ('individualObservation', 'sampling', 'timeseries', 'profile', 'trajectory', 'not_initialized')),
        observation_type varchar(255) default 'not_initialized' not null check (observation_type in ('simple', 'profile', 'timeseries', 'trajectory', 'not_initialized')),
        value_type varchar(255) default 'not_initialized' not null check (value_type in ('quantity', 'count', 'text', 'category', 'bool', 'geometry', 'blob', 'reference', 'complex', 'dataarray', 'not_initialized')),
        fk_service_id bigint,
        fk_procedure_id bigint not null,
        fk_phenomenon_id bigint not null,
        fk_offering_id bigint not null,
        fk_category_id bigint not null,
        fk_feature_id bigint,
        fk_platform_id bigint,
        fk_format_id bigint,
        fk_unit_id bigint,
        is_deleted smallint default 0 not null check (is_deleted in (1,0)),
        is_disabled smallint default 0 not null check (is_disabled in (1,0)),
        is_published smallint default 1 not null check (is_published in (1,0)),
        is_mobile smallint default 0 check (is_mobile in (1,0)),
        is_insitu smallint default 1 check (is_insitu in (1,0)),
        is_hidden smallint default 0 not null check (is_hidden in (1,0)),
        origin_timezone varchar(40),
        first_time timestamp,
        last_time timestamp,
        first_value decimal(20,10),
        last_value decimal(20,10),
        fk_first_observation_id bigint,
        fk_last_observation_id bigint,
        decimals integer,
        identifier varchar(255),
        fk_identifier_codespace_id bigint,
        name varchar(255),
        fk_name_codespace_id bigint,
        description varchar(2147483647),
        fk_value_profile_id bigint,
        primary key (dataset_id)
    )
11:40:55.179 [main] DEBUG SQL - 
    
    create table dataset_i18n (
       dataset_i18n_id bigint generated by default as identity,
        fk_dataset_id bigint not null,
        locale varchar(255) not null,
        name varchar(255),
        description varchar(2147483647),
        primary key (dataset_i18n_id)
    )
11:40:55.182 [main] DEBUG SQL - 
    
    create table dataset_parameter (
       fk_dataset_id bigint not null,
        fk_parameter_id bigint not null,
        primary key (fk_dataset_id, fk_parameter_id)
    )
11:40:55.185 [main] DEBUG SQL - 
    
    create table dataset_reference (
       fk_dataset_id_from bigint not null,
        sort_order integer not null,
        fk_dataset_id_to bigint not null,
        primary key (fk_dataset_id_from, sort_order)
    )
11:40:55.188 [main] DEBUG SQL - 
    
    create table datastream (
       datastream_id bigint generated by default as identity,
        fk_service_id bigint,
        identifier varchar(255) not null,
        name varchar(255) not null,
        description varchar(2147483647) not null,
        observed_area GEOMETRY,
        result_time_start timestamp default NULL,
        result_time_end timestamp default NULL,
        phenomenon_time_start timestamp default NULL,
        phenomenon_time_end timestamp default NULL,
        fk_format_id bigint not null,
        fk_unit_id bigint,
        fk_thing_id bigint not null,
        fk_procedure_id bigint not null,
        fk_phenomenon_id bigint not null,
        primary key (datastream_id)
    )
11:40:55.193 [main] DEBUG SQL - 
    
    create table datastream_dataset (
       fk_datastream_id bigint not null,
        fk_dataset_id bigint not null,
        primary key (fk_datastream_id, fk_dataset_id)
    )
11:40:55.197 [main] DEBUG SQL - 
    
    create table datastream_i18n (
       datastream_i18n_id bigint generated by default as identity,
        fk_datastream_id bigint not null,
        locale varchar(255) not null,
        name varchar(255),
        description varchar(2147483647),
        primary key (datastream_i18n_id)
    )
11:40:55.199 [main] DEBUG SQL - 
    
    create table feature (
       feature_id bigint generated by default as identity,
        discriminator varchar(255),
        fk_format_id bigint not null,
        fk_service_id bigint,
        identifier varchar(255) not null,
        fk_identifier_codespace_id bigint,
        name varchar(255),
        fk_name_codespace_id bigint,
        description varchar(2147483647),
        xml varchar(2147483647),
        url varchar(255),
        geom GEOMETRY,
        primary key (feature_id)
    )
11:40:55.202 [main] DEBUG SQL - 
    
    create table feature_hierarchy (
       fk_child_feature_id bigint not null,
        fk_parent_feature_id bigint not null,
        primary key (fk_parent_feature_id, fk_child_feature_id)
    )
11:40:55.204 [main] DEBUG SQL - 
    
    create table feature_i18n (
       feature_i18n_id bigint generated by default as identity,
        fk_feature_id bigint not null,
        locale varchar(255) not null,
        name varchar(255),
        description varchar(2147483647),
        primary key (feature_i18n_id)
    )
11:40:55.207 [main] DEBUG SQL - 
    
    create table feature_parameter (
       fk_feature_id bigint not null,
        fk_parameter_id bigint not null,
        primary key (fk_feature_id, fk_parameter_id)
    )
11:40:55.208 [main] DEBUG SQL - 
    
    create table format (
       format_id bigint generated by default as identity,
        definition varchar(255) not null,
        primary key (format_id)
    )
11:40:55.210 [main] DEBUG SQL - 
    
    create table historical_location (
       historical_location_id bigint generated by default as identity,
        identifier varchar(255) not null,
        fk_thing_id bigint not null,
        time timestamp not null,
        primary key (historical_location_id)
    )
11:40:55.214 [main] DEBUG SQL - 
    
    create table location (
       location_id bigint generated by default as identity,
        fk_service_id bigint,
        identifier varchar(255) not null,
        name varchar(255) not null,
        description varchar(2147483647) not null,
        location varchar(2147483647),
        geom GEOMETRY,
        fk_format_id bigint not null,
        primary key (location_id)
    )
11:40:55.218 [main] DEBUG SQL - 
    
    create table location_historical_location (
       fk_location_id bigint not null,
        fk_historical_location_id bigint not null,
        primary key (fk_location_id, fk_historical_location_id)
    )
11:40:55.220 [main] DEBUG SQL - 
    
    create table location_i18n (
       location_i18n_id bigint generated by default as identity,
        fk_location_id bigint not null,
        locale varchar(255) not null,
        name varchar(255),
        description varchar(2147483647),
        location varchar(2147483647),
        primary key (location_i18n_id)
    )
11:40:55.224 [main] DEBUG SQL - 
    
    create table observation (
       observation_id bigint generated by default as identity,
        value_type varchar(255) not null,
        fk_dataset_id bigint not null,
        sampling_time_start timestamp not null,
        sampling_time_end timestamp not null,
        result_time timestamp not null,
        identifier varchar(255),
        fk_identifier_codespace_id bigint,
        name varchar(255),
        fk_name_codespace_id bigint,
        description varchar(2147483647),
        is_deleted smallint default 0 not null check (is_deleted in (1,0)),
        valid_time_start timestamp default NULL,
        valid_time_end timestamp default NULL,
        sampling_geometry GEOMETRY,
        value_identifier varchar(255),
        value_name varchar(255),
        value_description varchar(255),
        vertical_from decimal(20,10) default 0 not null,
        vertical_to decimal(20,10) default 0 not null,
        fk_parent_observation_id bigint,
        value_quantity decimal(20,10),
        value_text varchar(255),
        value_reference varchar(255),
        value_count integer,
        value_boolean smallint,
        value_category varchar(255),
        value_geometry GEOMETRY,
        primary key (observation_id),
        check (value_type in ('quantity', 'count', 'text', 'category', 'bool', 'profile', 'complex', 'dataarray', 'geometry', 'blob', 'reference'))
    )
11:40:55.230 [main] DEBUG SQL - 
    
    create table observation_i18n (
       observation_i18n_id bigint generated by default as identity,
        fk_observation_id bigint not null,
        locale varchar(255) not null,
        name varchar(255),
        description varchar(2147483647),
        value_name varchar(255),
        value_description varchar(255),
        primary key (observation_i18n_id)
    )
11:40:55.231 [main] DEBUG SQL - 
    
    create table observation_parameter (
       fk_observation_id bigint not null,
        fk_parameter_id bigint not null,
        primary key (fk_observation_id, fk_parameter_id)
    )
11:40:55.234 [main] DEBUG SQL - 
    
    create table offering (
       offering_id bigint generated by default as identity,
        fk_service_id bigint,
        identifier varchar(255) not null,
        fk_identifier_codespace_id bigint,
        name varchar(255),
        fk_name_codespace_id bigint,
        description varchar(2147483647),
        sampling_time_start timestamp,
        sampling_time_end timestamp,
        result_time_start timestamp,
        result_time_end timestamp,
        valid_time_start timestamp,
        valid_time_end timestamp,
        geom GEOMETRY,
        primary key (offering_id)
    )
11:40:55.242 [main] DEBUG SQL - 
    
    create table offering_feature_type (
       fk_offering_id bigint not null,
        fk_format_id bigint not null,
        primary key (fk_offering_id, fk_format_id)
    )
11:40:55.245 [main] DEBUG SQL - 
    
    create table offering_hierarchy (
       fk_child_offering_id bigint not null,
        fk_parent_offering_id bigint not null,
        primary key (fk_parent_offering_id, fk_child_offering_id)
    )
11:40:55.248 [main] DEBUG SQL - 
    
    create table offering_i18n (
       offering_i18n_id bigint generated by default as identity,
        fk_offering_id bigint not null,
        locale varchar(255) not null,
        name varchar(255),
        description varchar(2147483647),
        primary key (offering_i18n_id)
    )
11:40:55.251 [main] DEBUG SQL - 
    
    create table offering_observation_type (
       fk_offering_id bigint not null,
        fk_format_id bigint not null,
        primary key (fk_offering_id, fk_format_id)
    )
11:40:55.253 [main] DEBUG SQL - 
    
    create table offering_related_feature (
       fk_related_feature_id bigint not null,
        fk_offering_id bigint not null,
        primary key (fk_offering_id, fk_related_feature_id)
    )
11:40:55.255 [main] DEBUG SQL - 
    
    create table parameter (
       parameter_id bigint generated by default as identity,
        type varchar(255) not null,
        name varchar(255) not null,
        last_update timestamp,
        domain varchar(255),
        value_boolean smallint,
        value_category varchar(255),
        fk_unit_id bigint,
        value_count integer,
        value_quantity decimal(19,2),
        value_text varchar(255),
        value_xml varchar(2147483647),
        value_json varchar(2147483647),
        primary key (parameter_id),
        check (type in ('bool', 'category', 'count', 'quantity', 'text', 'xml', 'json'))
    )
11:40:55.258 [main] DEBUG SQL - 
    
    create table phenomenon (
       phenomenon_id bigint generated by default as identity,
        fk_service_id bigint,
        identifier varchar(255) not null,
        sta_identifier varchar(255) not null,
        fk_identifier_codespace_id bigint,
        name varchar(255),
        fk_name_codespace_id bigint,
        description varchar(2147483647),
        primary key (phenomenon_id)
    )
11:40:55.261 [main] DEBUG SQL - 
    
    create table phenomenon_i18n (
       phenomenon_i18n_id bigint generated by default as identity,
        fk_phenomenon_id bigint not null,
        locale varchar(255) not null,
        name varchar(255),
        description varchar(2147483647),
        primary key (phenomenon_i18n_id)
    )
11:40:55.263 [main] DEBUG SQL - 
    
    create table platform (
       platform_id bigint generated by default as identity,
        fk_service_id bigint,
        identifier varchar(255) not null,
        fk_identifier_codespace_id bigint,
        name varchar(255),
        fk_name_codespace_id bigint,
        description varchar(2147483647),
        properties varchar(2147483647),
        primary key (platform_id)
    )
11:40:55.275 [main] DEBUG SQL - 
    
    create table platform_i18n (
       platform_i18n_id bigint generated by default as identity,
        fk_platform_id bigint not null,
        locale varchar(255) not null,
        name varchar(255),
        description varchar(2147483647),
        primary key (platform_i18n_id)
    )
11:40:55.277 [main] DEBUG SQL - 
    
    create table platform_parameter (
       fk_platform_id bigint not null,
        fk_parameter_id bigint not null
    )
11:40:55.279 [main] DEBUG SQL - 
    
    create table "procedure" (
       procedure_id bigint generated by default as identity,
        fk_service_id bigint,
        identifier varchar(255) not null,
        fk_identifier_codespace_id bigint,
        name varchar(255),
        fk_name_codespace_id bigint,
        description varchar(2147483647),
        description_file varchar(2147483647),
        is_reference smallint default 0 check (is_reference in (1,0)),
        fk_type_of_procedure_id bigint,
        is_aggregation smallint default 1 check (is_aggregation in (1,0)),
        fk_format_id bigint not null,
        primary key (procedure_id)
    )
11:40:55.281 [main] DEBUG SQL - 
    
    create table procedure_hierarchy (
       fk_child_procedure_id bigint not null,
        fk_parent_procedure_id bigint not null,
        primary key (fk_parent_procedure_id, fk_child_procedure_id)
    )
11:40:55.295 [main] DEBUG SQL - 
    
    create table procedure_history (
       procedure_history_id bigint generated by default as identity,
        fk_procedure_id bigint not null,
        fk_format_id bigint not null,
        valid_from timestamp not null,
        valid_to timestamp default NULL,
        xml varchar(2147483647) not null,
        primary key (procedure_history_id)
    )
11:40:55.301 [main] DEBUG SQL - 
    
    create table procedure_i18n (
       procedure_i18n_id bigint generated by default as identity,
        fk_procedure_id bigint not null,
        locale varchar(255) not null,
        name varchar(255),
        description varchar(2147483647),
        short_name varchar(255),
        long_name varchar(255),
        primary key (procedure_i18n_id)
    )
11:40:55.307 [main] DEBUG SQL - 
    
    create table related_dataset (
       fk_dataset_id bigint not null,
        fk_related_dataset_id bigint not null,
        role varchar(255),
        url varchar(255),
        primary key (fk_dataset_id, fk_related_dataset_id)
    )
11:40:55.325 [main] DEBUG SQL - 
    
    create table related_feature (
       related_feature_id bigint generated by default as identity,
        fk_service_id bigint,
        fk_feature_id bigint not null,
        role varchar(255) not null,
        primary key (related_feature_id)
    )
11:40:55.327 [main] DEBUG SQL - 
    
    create table related_observation (
       fk_observation_id bigint not null,
        fk_related_observation_id bigint not null,
        role varchar(255),
        url varchar(255),
        primary key (fk_observation_id, fk_related_observation_id)
    )
11:40:55.329 [main] DEBUG SQL - 
    
    create table result_template (
       result_template_id bigint generated by default as identity,
        fk_offering_id bigint not null,
        fk_phenomenon_id bigint not null,
        fk_procedure_id bigint,
        fk_feature_id bigint,
        identifier varchar(255) not null,
        structure varchar(2147483647) not null,
        encoding varchar(2147483647) not null,
        primary key (result_template_id)
    )
11:40:55.331 [main] DEBUG SQL - 
    
    create table service (
       service_id bigint generated by default as identity,
        identifier varchar(255),
        fk_identifier_codespace_id bigint,
        name varchar(255),
        fk_name_codespace_id bigint,
        description varchar(2147483647),
        url varchar(2147483647),
        type varchar(255),
        version varchar(255),
        primary key (service_id)
    )
11:40:55.334 [main] DEBUG SQL - 
    
    create table thing_location (
       fk_thing_id bigint not null,
        fk_location_id bigint
    )
11:40:55.335 [main] DEBUG SQL - 
    
    create table unit (
       unit_id bigint generated by default as identity,
        symbol varchar(255) not null,
        name varchar(255),
        link varchar(255),
        primary key (unit_id)
    )
11:40:55.337 [main] DEBUG SQL - 
    
    create table unit_i18n (
       unit_i18n_id bigint generated by default as identity,
        fk_unit_id bigint not null,
        locale varchar(255) not null,
        name varchar(255),
        primary key (unit_i18n_id)
    )
11:40:55.339 [main] DEBUG SQL - 
    
    create table value_blob (
       fk_observation_id bigint not null,
        value blob,
        primary key (fk_observation_id)
    )
11:40:55.341 [main] DEBUG SQL - 
    
    create table value_data_array (
       fk_observation_id bigint not null,
        structure varchar(2147483647) not null,
        encoding varchar(2147483647) not null,
        primary key (fk_observation_id)
    )
11:40:55.342 [main] DEBUG SQL - 
    
    create table value_profile (
       value_profile_id bigint generated by default as identity,
        orientation smallint,
        vertical_origin_name varchar(255),
        vertical_from_name varchar(255),
        vertical_to_name varchar(255),
        fk_vertical_unit_id bigint not null,
        primary key (value_profile_id)
    )
11:40:55.344 [main] DEBUG SQL - 
    
    create table value_profile_i18n (
       value_profile_i18n_id bigint generated by default as identity,
        fk_value_profile_id bigint not null,
        locale varchar(255) not null,
        vertical_origin_name varchar(255),
        vertical_from_name varchar(255),
        vertical_to_name varchar(255),
        primary key (value_profile_i18n_id)
    )
11:40:55.346 [main] DEBUG SQL - create index idx_category_identifier on category (identifier)
11:40:55.348 [main] DEBUG SQL - 
    
    alter table category 
       add constraint un_category_identifier unique (fk_service_id, identifier)
11:40:55.349 [main] DEBUG SQL - 
    
    alter table codespace 
       add constraint un_codespace_codespace unique (name)
